Methods:	Scuba	SmuDGE	DiGI	Ours
#Ophthamological
roc-auc	72.19	71.76	70.39	86
pr-auc	69.98	73.86	73.01	87
fmax	71.19	68.94	70.97	82
#Connective
roc-auc	69.42	51.17	74.52	74
pr-auc	73.95	52.41	79.92	78
fmax	69.8	66.67	71.19	73
#Endocrine
roc-auc	73.78	63.84	78.40	82
pr-auc	77.93	63.89	80.72	83
fmax	70.87	69.00	75.76	79
#Skeletal
roc-auc	77.20	68.97	84.24	87
pr-auc	80.00	68.39	83.81	89
fmax	77.50	69.82	81.13	86
#Metabolic
roc-auc	83.57	70.73	87.01	89
pr-auc	83.67	69.44	87.68	89
fmax	77.29	69.96	83.24	85
#Cardiovascular
roc-auc	63.47	63.42	77.19	74
pr-auc	69.83	60.74	80.76	78
fmax	66.95	67.59	71.14	74
#Dermatological
roc-auc	77.80	84.30	85.44	88
pr-auc	80.69	81.25	82.79	91
fmax	75.36	80.73	79.19	86
#Renal
roc-auc	79.52	88.58	71.96	74
pr-auc	77.10	88.33	71.49	77
fmax	75.51	82.17	72.07	76
#Hematological
roc-auc	65.68	63.48	74.73	85
pr-auc	69.64	64.31	78.71	87
fmax	68.63	69.15	70.24	80
#Immunological
roc-auc	80.63	70.11	92.27	89
pr-auc	82.00	70.39	92.85	91
fmax	75.16	71.43	86.33	85
#Muscular
roc-auc	77.29	75.00	80.96	84
pr-auc	80.47	74.95	84.45	86
fmax	72.18	73.10	74.34	82
#Developmental
roc-auc	64.36	33.98	63.87	70
pr-auc	60.84	41.04	60.24	69
fmax	70.91	67.13	68.80	74
